,Are you self-employed?,How many employees does your company or organization have?,Is your primary role within your company related to tech/IT?,Have you heard of or observed negative consequences for co-workers who have been open about mental health issues in your workplace?,Do you know local or online resources to seek help for a mental health disorder?,"If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health issue to a client or business contact, do you believe this has impacted you negatively?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health issue to a coworker or employee, do you believe this has impacted you negatively?",Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",Do you have previous employers?,Were you aware of the options for mental health care provided by your previous employers?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health issues and how to seek help?,Do you think that discussing a mental health disorder with previous employers would have negative consequences?,Do you think that discussing a physical health issue with previous employers would have negative consequences?,Would you have been willing to discuss a mental health issue with your previous co-workers?,Would you have been willing to discuss a mental health issue with your direct supervisor(s),Did you hear of or observe negative consequences for co-workers with mental health issues in your previous workplaces?,Would you bring up a mental health issue with a potential employer in an interview?,How willing would you be to share with friends and family that you have a mental illness?,Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,Have your observations of how another individual who discussed a mental health disorder made you less likely to reveal a mental health issue yourself in your current workplace?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Have you been diagnosed with a mental health condition by a medical professional?,Have you ever sought treatment for a mental health issue from a mental health professional?,"If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?","If you have a mental health issue, do you feel that it interferes with your work when NOT being treated effectively?",What is your age?,Do you work remotely?,Back-end Developer,Front-end Developer,DevOps/SysAdmin,Dev Evangelist/Advocate,Working in America,Living in America,Believed Mental Conditions,Male,Female,Other,Mental Condition
9,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,4,0,0,1,1,1,1,1,1,3,30.0,2,1,1,0,0,1,1,0,1,0,0,1
40,1,1,1,0,1,0,1,1,0,1,2,1,0,0,1,1,1,1,1,1,0,3,1,0,1,1,1,0,0,1,2,34.0,1,1,0,1,0,1,1,0,1,0,0,1
43,1,1,1,0,1,0,0,1,0,1,3,1,0,0,0,1,0,1,1,1,0,3,1,0,1,1,1,0,1,2,3,28.0,1,1,0,1,0,0,0,0,1,0,0,1
63,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,1,1,1,1,0,0,2,3,29.0,2,1,1,0,0,0,0,1,1,0,0,1
76,1,1,1,0,1,0,1,0,0,1,2,0,0,0,0,1,1,1,1,0,0,3,1,1,1,1,1,0,0,2,3,19.0,0,1,0,0,0,0,0,0,1,0,0,1
82,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,2,39.0,1,1,0,0,0,0,0,0,1,0,0,1
84,1,1,1,0,1,1,0,1,0,1,2,1,1,0,0,1,0,1,1,1,0,4,0,0,1,1,1,1,1,1,2,36.0,1,1,0,0,0,0,0,0,1,0,0,1
88,1,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,1,1,1,0,0,3,0,0,1,1,1,1,1,2,3,30.0,1,1,1,0,0,1,1,1,1,0,0,1
98,1,1,1,0,1,0,0,0,0,1,2,1,1,0,1,1,1,1,1,1,0,3,1,1,1,1,1,0,0,2,3,39.0,1,1,0,1,1,0,0,0,1,0,0,1
105,1,1,1,0,1,0,0,0,0,1,3,1,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,1,1,3,3,31.0,2,1,1,0,0,1,1,1,1,0,0,1
109,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,3,0,0,1,1,1,1,1,1,3,30.0,0,1,1,0,0,0,0,0,1,0,0,1
113,1,1,1,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,2,22.0,1,1,1,0,0,0,0,0,1,0,0,1
114,1,1,1,0,1,0,0,1,0,1,2,1,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1,0,2,3,37.0,2,1,0,0,0,0,0,0,0,1,0,1
122,1,1,1,0,1,0,0,0,0,1,4,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,2,3,30.0,1,1,0,1,0,0,0,0,1,0,0,1
124,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,3,1,0,1,1,1,1,1,1,2,48.0,1,0,1,0,0,1,1,0,0,1,0,1
125,1,1,1,0,1,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,3,1,0,1,1,1,0,1,2,3,55.0,2,1,1,1,0,1,1,1,0,1,0,1
145,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,4,0,0,1,1,1,0,0,2,3,40.0,2,1,0,0,0,0,0,1,1,0,0,1
151,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,3,1,0,1,1,1,1,0,1,2,40.0,2,1,0,1,0,1,1,0,1,0,0,1
154,1,1,1,0,1,1,0,0,0,1,2,1,1,0,0,1,0,1,1,1,0,4,0,0,1,1,1,1,1,2,3,31.0,2,1,0,0,0,1,1,0,0,1,0,1
168,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,3,0,0,1,1,1,0,0,2,3,25.0,2,1,0,0,0,0,0,1,1,0,0,1
191,1,1,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,2,3,28.0,1,1,0,0,0,0,0,1,1,0,0,1
197,1,1,1,0,1,1,1,1,0,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,3,3,38.0,2,0,0,0,1,0,0,0,1,0,0,1
236,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,2,0,0,1,0,0,0,0,2,3,34.0,1,1,1,0,0,0,0,1,1,0,0,1
238,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,2,2,29.0,1,1,1,1,0,1,1,1,1,0,0,1
242,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,35.0,2,1,0,0,0,0,0,0,0,1,0,1
254,1,1,1,0,1,1,0,1,0,1,2,1,1,0,0,1,1,1,1,0,0,3,1,1,1,1,1,1,1,2,3,29.0,2,1,1,1,0,1,1,0,1,0,0,1
274,1,1,1,0,1,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,4,1,1,1,1,1,0,0,2,2,44.0,0,1,1,0,0,0,0,1,1,0,0,1
278,1,1,1,0,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,1,0,4,1,1,1,1,1,0,1,2,3,49.0,1,1,0,0,0,1,1,1,1,0,0,1
283,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,1,1,1,0,0,2,3,41.0,2,1,1,0,0,0,0,0,1,0,0,1
296,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,2,3,34.0,1,1,1,0,0,0,0,0,1,0,0,1
304,1,1,1,0,1,0,0,0,0,1,3,1,1,0,0,1,0,0,0,1,0,4,1,1,1,1,1,1,1,3,3,57.0,2,1,0,0,0,0,0,0,0,1,0,1
308,1,1,1,0,0,0,0,1,0,1,3,1,1,0,0,1,1,1,1,1,0,2,1,0,0,0,0,1,1,3,3,63.0,2,1,1,1,0,1,0,0,1,0,0,1
311,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,4,1,0,1,1,1,1,1,2,2,35.0,1,0,0,1,0,0,0,0,1,0,0,1
315,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,3,0,0,1,1,1,1,1,1,2,35.0,2,1,0,0,0,1,1,0,0,1,0,1
330,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,4,1,0,0,0,0,1,1,1,2,37.0,1,1,0,0,0,0,0,0,1,0,0,1
337,1,1,1,0,1,0,0,0,0,1,2,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,29.0,1,1,0,0,0,0,0,1,1,0,0,1
353,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,2,1,39.0,1,1,1,1,0,0,0,1,1,0,0,1
354,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,36.0,1,1,1,0,0,1,1,0,1,0,0,1
373,1,1,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,1,2,3,29.0,2,1,0,0,0,0,0,1,1,0,0,1
374,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,2,34.0,1,1,1,1,1,0,0,0,1,0,0,1
403,1,1,1,0,1,0,0,0,0,1,2,1,1,0,0,1,0,1,0,1,0,2,0,0,1,1,1,1,1,1,2,31.0,2,1,1,0,1,1,1,0,0,1,0,1
413,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,1,1,1,1,32.0,2,1,0,1,0,0,0,0,1,0,0,1
